pub_key,alias,address_1,address_2,Source,last_update_dt,capacity,avg_chnl_size,med_chnl_size,min_chnl_size,max_chnl_size,Active_channel_cnt,Clearnet_Tor_Status,active_chnl_y_n,Capacity_Y_N,formatted_capacity,avg_base_fee,med_base_fee,max_base_fee,min_base_fee,avg_fee_rate,med_fee_rate,max_fee_rate,min_fee_rate,bin5_bfee,bin5_rfee,bin5_chnl,bin10_chnl,bin20_chnl,bin5_cpcty,bin10_cpcty,bin20_cpcty,bin100_cpcty,bin200_cpcty,Degree_Centrality,Betweenness_Centrality,Closeness_Centrality,Eigenvector_Centrality,Degree_Centrality_Rank,Betweenness_Centrality_Rank,Closeness_Centrality_Rank,Eigenvector_Centrality_Rank,Active_channel_cnt_Rank,Capacity_Rank
039d0fcda68c7fe2d6bb37fb62f751e5bcc78386dbe8eca97851314d9c02ef0a9e,CrypticThreadz,,5roc4nh5kxtz5wtig2sk62ihyw4glwjyidd3uwkj7mmsu7xbgjq2ktyd.onion:9735,2900924026,2024-04-02 16:23:00,3850000.0,962500.0,1000000.0,350000.0,1500000.0,4,Only Tor,Y,Y,3.9m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,4.0,7.0,3.0,5.0,10.0,46.0,92.0,0.0008035355564483728,2.566198773365404e-06,0.29309978750668775,0.00022975107499989113,2593,3458,4246,4538,2726,3732
03e8c5cfddb02139a449f9c8352a9650e1b088e1c4a3077db1b5e7701ca8a408da,LuKang,,5olj3ufyotk4yjbhkbevcusnai35wwnqyo6xhlzlp4mct4smapdmj5yd.onion:9735,1343470990,2024-03-06 15:53:01,3840000.0,1280000.0,1740000.0,100000.0,2000000.0,3,Only Tor,Y,Y,3.8m sats,1000.0,1000.0,1000.0,1000.0,34.0,1.0,100.0,1.0,1.0,4.0,2.0,4.0,8.0,3.0,5.0,10.0,46.0,92.0,0.0006026516673362796,1.477415063814361e-05,0.3395002265344967,0.0026747382793058643,3170,2475,2676,2748,3332,3734
03fca46cc2cbdebb85c4687e33995c577474c45d66c811610ad256312dcc0e1a28,MySats,,t2msh3w4vqdhrytlrcjcamz5zgopissxcu7gdzuvfowy3z2eqkgjgqad.onion:9735,1078169275,2024-04-02 04:28:45,3803369.0,950842.25,850000.0,500000.0,1603369.0,4,Only Tor,Y,Y,3.8m sats,2752.75,505.0,10000.0,1.0,40.25,30.0,100.0,1.0,4.0,2.0,2.0,4.0,8.0,3.0,5.0,10.0,46.0,92.0,0.0008035355564483728,3.9703645174102215e-05,0.36971460700862235,0.005419355955297435,2593,1831,1205,1564,2726,3735
03bfe6723c06fb2b7546df1e8ca1a17ae5c504615da32c945425ccbe8d3ca6260d,03bfe6723c06fb2b7546,,jx77o7ind5hh2fjxfrzvvmlrkvrjynykrylhxswfz2ac4fdcqw4qeyqd.onion:9735,2555137890,2024-04-02 15:07:08,3800000.0,633333.3333333334,100000.0,50000.0,2500000.0,6,Only Tor,Y,Y,3.8m sats,1000.0,1000.0,1000.0,1000.0,84.16666666666667,1.0,500.0,1.0,1.0,4.0,2.0,3.0,5.0,3.0,5.0,10.0,46.0,92.0,0.0004017677782241864,0.0,0.34043304759929816,0.0028434324154400074,4108,4619,2627,2618,2010,3739
02d848cbe04b6341a5cd33ffef5396e43003c8bd8e380f8a336ee84b7c7133cfef,Gra-Hegensberg,,abm5lwhwva4kt33ibbfaqcrunr3xiib6s5sob77yidcxb6cjbgzvdiyd.onion:9735,2922334902,2024-04-01 16:45:28,3800000.0,633333.3333333334,500000.0,100000.0,2000000.0,6,Only Tor,Y,Y,3.8m sats,1.0,0.0,6.0,0.0,105.0,100.0,150.0,90.0,5.0,2.0,2.0,3.0,6.0,3.0,5.0,10.0,47.0,93.0,0.0012053033346725592,2.191971313340846e-05,0.33525159351624045,0.003611801491052805,1900,2221,2866,2211,2010,3739
02720532ca693d59de22c1c059498fa8fd86d28121d298d6531953ca4ff21caad8,02720532ca693d59de22,,tgqkq35ngfopiklnglejrj5babvg7vxtwuq2urde22s3fggjka6g3iid.onion:9735,2021535293,2022-12-30 02:58:41,3800000.0,1900000.0,1900000.0,1800000.0,2000000.0,1,Only Tor,Y,Y,3.8m sats,1000.0,1000.0,1000.0,1000.0,250.0,250.0,250.0,250.0,2.0,1.0,5.0,9.0,18.0,3.0,5.0,10.0,47.0,93.0,,,,,-1,-1,-1,-1,6425,3739
037dbf642e4a19bdfe603b5d357d0f9b2e7e5de97a955ada8e1b813304cc57882c,037dbf642e4a19bdfe60,,5rzphnntbahv43yvwvfnv5ufkepibotslddwmpj55gbq6urjmjmoz3yd.onion:9735,3714868943,2024-04-02 14:09:25,3800000.0,633333.3333333334,250000.0,100000.0,2000000.0,6,Only Tor,Y,Y,3.8m sats,0.0,0.0,0.0,0.0,66.66666666666667,100.0,100.0,0.0,5.0,2.0,2.0,3.0,5.0,3.0,5.0,10.0,46.0,92.0,0.001004419445560466,4.571931527752274e-05,0.343072428835012,0.0023471047640598445,2192,1735,2432,3031,2010,3739
02b01c30207a5d5a1e38d9ed90ad588b0c0bfa71eb40624812c18bf9b42b14fa5d,02b01c30207a5d5a1e38,,r5m5zt5weiajsvulueknjsrpz4k6spzjpxsoxlgfh2vag2krqckm4nad.onion:9735,41491014,2024-04-02 15:20:27,3800000.0,1266666.6666666667,1000000.0,1000000.0,1800000.0,3,Only Tor,Y,Y,3.8m sats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,4.0,8.0,3.0,5.0,10.0,46.0,92.0,0.0004017677782241864,1.210406875692871e-06,0.28197680399127123,0.00015993992335435462,4108,3772,4551,4641,3332,3739
03f839fb782ad0f1e03d95c9bca8a780c5fc626ec8d88203f9393bd853ff7171f6,03f839fb782ad0f1e03d,,2nwnk3daaqmnxgpteoppzga7jnuns4lichgbs5zivn7wgoe7nvs275ad.onion:9735,2099893197,2024-04-02 16:40:55,3800000.0,542857.1428571428,600000.0,100000.0,1000000.0,7,Only Tor,Y,Y,3.8m sats,0.0,0.0,0.0,0.0,214.28571428571428,25.0,800.0,25.0,5.0,2.0,2.0,3.0,5.0,3.0,5.0,10.0,47.0,93.0,0.0014061872237846524,0.00021179165180845697,0.37316650153983755,0.006218757047558933,1690,877,1081,1366,1786,3739
037bc3e2e69f2fd1ffc55f9071881d53356082baab6852af3b2c5258ede3f5af65,Mescalito,,j4gnbpgu724egbtioykfzrhrdo3wwcuakspzeng6dtntih6xdpmt6ead.onion:9735,3620871205,2024-01-19 18:38:06,3800000.0,950000.0,750000.0,300000.0,2000000.0,4,Only Tor,Y,Y,3.8m sats,500.0,500.0,1000.0,0.0,125.75,1.0,500.0,1.0,4.0,5.0,2.0,4.0,7.0,3.0,5.0,10.0,47.0,93.0,0.0008035355564483728,1.1644050218890321e-05,0.3660824573017124,0.004662276060204775,2593,2614,1358,1823,2726,3739
02d51e166340e69718876b2cecbc031b479cf57154d8b239bcf2d7213e66b28333,super-ln,,eslnxqzzxodwzzecaw5ozke52bcbkcvcy7md47rnqivmrqpg5r7ou3yd.onion:9735,384486545,2024-04-01 19:36:13,3780000.0,756000.0,550000.0,430000.0,1150000.0,5,Only Tor,Y,Y,3.8m sats,1000.0,1000.0,1000.0,1000.0,371.8,511.0,825.0,6.0,3.0,1.0,2.0,3.0,6.0,3.0,5.0,10.0,47.0,93.0,0.001004419445560466,4.3976712136295924e-05,0.36390515507383675,0.00504768181109647,2192,1769,1462,1676,2312,3743
02a1712abe8676c83f7a417d546fb1ccb10a79e84abdbbe8f1915b12ed9b28081f,WhoRUconnected2,,k7t6lfy2nsezagxcqddrvlviyfmsbwbeqwgxj4va7j7zdg4k6e3bsbid.onion:9735,3977350088,2024-04-02 14:44:47,3763577.0,940894.25,1000000.0,244962.0,1518615.0,4,Only Tor,Y,Y,3.8m sats,100.0,100.0,100.0,100.0,257.0,268.0,392.0,100.0,4.0,1.0,2.0,4.0,7.0,3.0,5.0,10.0,47.0,93.0,0.0008035355564483728,2.2436582741169274e-05,0.3092875878027073,0.0006926127508288078,2593,2211,3619,3972,2726,3744
03e8131fd86c0929f689b26bd48f5d227b6f1f2cbfdce96f053341944a07458945,03e8131fd86c0929f689,,pl2t2n6q447blqf2jqpcms7whc7h6csfehxqetbbuuhpt3p6v2zw2jid.onion:9735,2617418025,2024-03-31 23:10:18,3750000.0,750000.0,700000.0,450000.0,1100000.0,5,Only Tor,Y,Y,3.8m sats,2800.0,1000.0,10000.0,1000.0,480.2,100.0,2000.0,1.0,2.0,2.0,2.0,3.0,6.0,3.0,5.0,10.0,47.0,93.0,0.0008035355564483728,2.242211567119976e-06,0.3815848711849848,0.0075200578916016815,2593,3519,785,1151,2312,3746
03d92b15fe182940c677d0f8ce616aa694217f5274e17fc24fd4e02f5f12e3ab59,03d92b15fe182940c677,,wp7bnlqgqqel7arcacxjo7vrkr4gbl4cspi2lbnt62epgqdsgcl52vad.onion:9735,3682552481,2022-11-05 22:07:12,3750000.0,625000.0,500000.0,500000.0,1000000.0,5,Only Tor,Y,Y,3.8m sats,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,3.0,6.0,3.0,5.0,10.0,47.0,93.0,0.001004419445560466,6.0560980651082714e-05,0.36012384151653704,0.004715193106974056,2192,1568,1604,1806,2312,3746
02155a140c423f641448aab461c6b914ff42c095529b355f2b63cb6fd3225cd7a2,MalleInvestmentfonds,,vciyly7252cbe42wwxjwhhc53m6x6bggrc4tkxxjdhm2tzxpurjas2ad.onion:9735,3845458035,2024-04-02 08:35:08,3750000.0,937500.0,1000000.0,750000.0,1000000.0,4,Only Tor,Y,Y,3.8m sats,250.0,0.0,1000.0,0.0,750.25,1000.0,1000.0,1.0,5.0,1.0,2.0,4.0,7.0,3.0,5.0,10.0,47.0,93.0,0.0006026516673362796,3.437759929787835e-06,0.3689165034204691,0.005488431610897465,3170,3315,1233,1546,2726,3746
032e45eb4a6f13c1a81ad48661624704e8d73964fdfe02ff798869d2ae05a6cc7d,032e45eb4a6f13c1a81a,,cq4gpyzfniickys33hl7yhhxgqhufwq3ggxphlgs2xfmgk6hunlok6id.onion:9735,2521725702,2024-04-02 12:21:24,3750000.0,750000.0,1000000.0,250000.0,1000000.0,5,Only Tor,Y,Y,3.8m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,6.0,3.0,5.0,10.0,47.0,93.0,0.001004419445560466,5.7496938509994384e-06,0.34801097584092283,0.004396326855019703,2192,3047,2146,1925,2312,3746
03fc8b5c254d4764d145b98a7a823791ed1f37c9d965d8068468f9711c44a76cf5,Blitzknoten,,fhdndjrermtvez7vr76z63plo7kwnsmwejh43a624uunwc6cnw5ousqd.onion:9735,3428795091,2024-04-02 07:52:12,3742672.0,623778.6666666666,400000.0,250000.0,2000000.0,6,Only Tor,Y,Y,3.7m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,3.0,5.0,3.0,5.0,10.0,47.0,93.0,0.0012053033346725592,0.00019151005547817085,0.37159963312218514,0.0044878609423907225,1900,934,1132,1891,2010,3749
037a4d44bfbc3e2fd2ddb8ca8ea3861ddedd626e98b18384ccf337fbe9b12f8b4d,CaptainChaos,,ojlfxdzhmdmu3lgyzfywjb6jjsq7v5sqvdn6llxi6gywq63a7lnuuxyd.onion:9735,4041477400,2024-04-02 16:10:35,3740000.0,467500.0,300000.0,20000.0,1000000.0,8,Only Tor,Y,Y,3.7m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,4.0,3.0,5.0,10.0,47.0,93.0,0.0014061872237846524,0.0005129247918376011,0.2845509735861849,0.0004567123330388406,1690,418,4481,4277,1608,3750
028524789b5688c47371d74130f8284c7c6bf53928c95d441d36018934f3b3afe1,028524789b5688c47371,,6zogaal3kox6zpv7bchxl25t7w5hw7la6prvdugstmpzmpxv2ae2nkqd.onion:9735,2122998294,2024-04-02 02:52:42,3734567.0,1867283.5,1867283.5,1234567.0,2500000.0,2,Only Tor,Y,Y,3.7m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,6.0,11.0,3.0,5.0,10.0,47.0,93.0,0.0004017677782241864,4.396828996361647e-07,0.264787322057519,7.107013340735746e-05,4108,4061,4757,4780,4312,3751
0353d8c59f50d1a7acb4d9eee0595e85acbcbec8d90e6a7f6980888a65a1ac7c9b,0353d8c59f50d1a7acb4,,c4r7kbz37z7m54jxrl7fl63glweglrbne2e64r6bp2kh4zppsvnxvwid.onion:9735,4234161253,2024-04-02 15:36:37,3730113.0,1865056.5,1865056.5,627430.0,3102683.0,2,Only Tor,Y,Y,3.7m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,5.0,3.0,6.0,12.0,3.0,5.0,10.0,47.0,93.0,0.0004017677782241864,2.8445108408216833e-06,0.28414312045353646,0.0004007182008351337,4108,3401,4495,4341,4312,3752
03142b162b4e55237e49dc8aadf919c99eface419c21869339687f365c93675886,ln-hub-de,,7bi7cv4wba6re6abzkt4mvn6op43fhv7662mh2xjo56bwiayciurg7id.onion:9735,3358820585,2024-04-02 15:46:38,3729331.0,621555.1666666666,500000.0,0.0,1579331.0,5,Only Tor,Y,Y,3.7m sats,1000.0,1000.0,1000.0,1000.0,555.0,555.0,555.0,555.0,3.0,1.0,2.0,3.0,6.0,3.0,5.0,10.0,47.0,93.0,0.001004419445560466,8.340480505463173e-05,0.367548524692271,0.005544720204405957,2192,1393,1294,1523,2312,3753
022d02cb93edec9e72548dc636bcc0a710f82d5d230cf45dd0005a2d4564177192,ElectricGames,,guh3hh7wihhvguqx6vhwlmfaa4ouyets6r5w3yykg777h4mfzze37fyd.onion:9735,1515175964,2024-04-02 05:34:52,3720000.0,930000.0,600000.0,20000.0,2500000.0,4,Only Tor,Y,Y,3.7m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,4.0,7.0,3.0,5.0,10.0,47.0,93.0,0.0006026516673362796,4.45827380153813e-06,0.3154493225733933,0.001328013792304851,3170,3185,3437,3497,2726,3754
030059ea3a156fd36b4826a171989bd48fd83baf829864feab3fa807b42943b220,serjant,,7wuqk5uqs7k3o6f7wk23yg2nrmbhdvyfyhfwy3ntsmhizhygyh2nxpad.onion:9735,1016181004,2022-12-24 18:08:42,3700000.0,616666.6666666666,500000.0,200000.0,1000000.0,0,Only Tor,N,Y,3.7m sats,,,,,,,,,,,5.0,10.0,20.0,3.0,5.0,10.0,47.0,93.0,,,,,-1,-1,-1,-1,8026,3755
02a4382f8e8a17c9c3f7306bce25f1f099ad98ed6b2d46b98981c53ca0f874129c,“ETxO”,,du377okhlj344q5aoxcppbdwgzefcen23rvnxf7vtwerxtpf2tipjyyd.onion:9735,3138354131,2024-04-02 01:16:18,3700000.0,740000.0,300000.0,200000.0,2000000.0,5,Only Tor,Y,Y,3.7m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,3.0,6.0,3.0,5.0,10.0,47.0,93.0,0.0006026516673362796,2.8368022937452605e-06,0.37118216798611314,0.0044536334683443176,3170,3405,1154,1897,2312,3755
032add2175800c6564d37a22c9f9b560352128b4d6f71184b6cf88597b14cb7b55,dasKapital,,232664wmhhgqb7vi4th7ttpyixltfqte65fp3gnrs364hxecy62zr7qd.onion:9735,2755792898,2024-04-02 13:51:31,3695832.0,1847916.0,1847916.0,1695832.0,2000000.0,2,Only Tor,Y,Y,3.7m sats,500.0,500.0,1000.0,0.0,25.5,25.5,50.0,1.0,4.0,2.0,3.0,6.0,12.0,3.0,5.0,10.0,47.0,93.0,0.0004017677782241864,0.0,0.34676912307238894,0.0026035295702954105,4108,4619,2211,2808,4312,3757
029c92c975f0eb3c5a890f60894c2f54ccb6925d18e96a93feb27078eedbd98476,ishi🥷,,zjihqzdsxf4neadlnvs6ml6usa64dhqta3nfhfnuis3726nhjm5sq2ad.onion:9736,2579724736,2024-03-25 02:33:00,3675000.0,918750.0,1000000.0,575000.0,1100000.0,4,Only Tor,Y,Y,3.7m sats,2.5,0.0,10.0,0.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,4.0,8.0,3.0,5.0,10.0,47.0,93.0,0.0008035355564483728,2.8610039343437056e-05,0.33115223218966877,0.0024642804895824402,2593,2045,2990,2936,2726,3758
031d6c5b05595b4d7632a6fe63bde014ce313832a66991e62b71c5a0fb88a00dbd,hydro-demo,,sf3hpnqbebzefheg7q3ajuqtnb2kg3hlhpkbnkfynw4vouggdmfhccad.onion:9735,2121560055,2024-03-09 04:21:13,3669420.0,917355.0,1034710.0,500000.0,1100000.0,4,Only Tor,Y,Y,3.7m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,4.0,7.0,3.0,5.0,10.0,47.0,93.0,0.0008035355564483728,7.732716764154748e-06,0.3169826867253331,0.001465166467671674,2593,2852,3398,3436,2726,3759
02fe58e788640b0cf43ea1568d0d2354ecc3d450298b4779176e1603681a777a42,Muddy puddles,,hbgioncpcqpgaeh67weyilawt4alvcpwhkkdvtnmgavq7ndyvdbfrmqd.onion:9735,1037855625,2024-04-02 10:25:57,3650000.0,912500.0,775000.0,100000.0,2000000.0,4,Only Tor,Y,Y,3.6m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,4.0,8.0,3.0,5.0,10.0,47.0,93.0,0.0008035355564483728,1.0873620643585759e-05,0.37480332049841814,0.005205524673379351,2593,2649,1026,1623,2726,3760
02aedd07134c6f67ebe1aba672f34a3bfb120ed5c84884ada6350a3c6bbf1de273,Satok Node,,iqqmcb6oea4w23c5le6dsmh66qjcgdpmwwzgscqnyn3len7bi2ushtid.onion:9735,3912549496,2024-04-02 08:29:51,3650000.0,912500.0,1000000.0,450000.0,1200000.0,4,Only Tor,Y,Y,3.6m sats,0.0,0.0,0.0,0.0,29.0,29.0,57.0,1.0,5.0,2.0,2.0,4.0,7.0,3.0,5.0,10.0,47.0,93.0,0.0004017677782241864,1.2140931965059407e-06,0.3137319938564653,0.0013460281633195406,4108,3770,3494,3487,2726,3760
038fed639d43b40621da90b309c40cc376e6d9623586d7002c362064ac73d70a8b,038fed639d43b40621da,,vg7iuqgxd4533x3gjmypymscwqjlnf4uad23no2ysvf7644hecbku3ad.onion:9735,2124154716,2024-04-02 14:20:50,3644500.0,607416.6666666666,0.0,0.0,3644500.0,1,Only Tor,Y,Y,3.6m sats,,1000.0,1000.0,1000.0,,1.0,1.0,1.0,3.0,3.0,4.0,7.0,13.0,3.0,5.0,10.0,47.0,93.0,,,,,-1,-1,-1,-1,6425,3762
03559ee90447c9a9222cb8b960fa4ba2f7846dbff751db42df75dc2e80e12f7829,FortyTwoNode,176.198.118.177:9735,,2549984647,2024-03-05 02:51:35,3640257.0,728051.4,292194.0,20000.0,2100000.0,5,Only Clearnet,Y,Y,3.6m sats,800.0,1000.0,1000.0,0.0,2.8,1.0,10.0,1.0,3.0,3.0,2.0,3.0,6.0,3.0,5.0,10.0,47.0,93.0,0.0008035355564483728,8.053404543858399e-05,0.3116604393755869,0.000971071467713103,2593,1409,3541,3740,2312,3763
039dce5f4f268060d7128267caba658a7e8cd0effaeb81f0daeef843ce2b22110d,Pew Pew Pew!,,ke7f564ipkyay7eh2iqvwng5urrsjmshr4dds3bk2nwwiob6hhjejead.onion:9735,3121925482,2024-04-02 08:36:42,3633333.0,519047.5714285714,500000.0,333333.0,1000000.0,7,Only Tor,Y,Y,3.6m sats,0.0,0.0,0.0,0.0,14.285714285714286,0.0,100.0,0.0,5.0,5.0,2.0,3.0,5.0,3.0,5.0,10.0,47.0,93.0,0.0012053033346725592,0.0002043234308136093,0.32590414328602507,0.0018910576659982021,1900,892,3173,3279,1786,3764
03b3007e8230bbb7542bd697846b26736dc8f9c117f3a8e895247354c773fd66b8,03b3007e8230bbb7542b,,y6s534huw5jj5pz5btws54y3skhbjtntkkl5prpt2r5a4zdw2vt5kwid.onion:9735,525015681,2024-02-04 02:59:39,3612859.0,3612859.0,3612859.0,3612859.0,3612859.0,0,Only Tor,N,Y,3.6m sats,,,,,,,,,,,5.0,10.0,20.0,3.0,5.0,10.0,47.0,93.0,,,,,-1,-1,-1,-1,8026,3765
032306da32c9631c824674e031172e70324b68779f981083511250dccffc1ad2e8,032306da32c9631c8246,,yrgkd2ijf34zrrnp2mzqtzofuqbwfafwvkx6bkaoo2vjmnijxu342bid.onion:9735,2392353712,2024-04-02 04:54:36,3600000.0,720000.0,1000000.0,200000.0,1000000.0,5,Only Tor,Y,Y,3.6m sats,600.0,1000.0,1000.0,0.0,24.8,1.0,121.0,0.0,3.0,3.0,2.0,3.0,6.0,3.0,5.0,10.0,47.0,93.0,0.0008035355564483728,7.956238825189605e-05,0.3421014914717045,0.002886720286641736,2593,1420,2506,2594,2312,3768
0396423598900dba2f96302ff9fa643f8956db2364c441cebbe4a8c462056a1e25,0396423598900dba2f96,,,4271415998,2024-03-31 00:22:09,3600000.0,1200000.0,1200000.0,1200000.0,1200000.0,3,Only Tor,Y,Y,3.6m sats,5000.0,5000.0,5000.0,5000.0,500.0,500.0,500.0,500.0,1.0,1.0,3.0,5.0,9.0,3.0,5.0,10.0,47.0,93.0,0.0006026516673362796,2.2775708800267724e-05,0.3548889586072741,0.0038744021322431213,3170,2201,1816,2133,3332,3768
02f7912be4665093ec0cf0507f24a27ac57c3dca1f9e8697f5b5439ae68a242f74,B⚡free-Node,,bk5bvwzfox5yvhkkoprwakmjiucdtieema2mavpelcfsoan5qq3nkiyd.onion:9735,124028313,2024-04-01 14:13:47,3600000.0,720000.0,1000000.0,100000.0,1000000.0,5,Only Tor,Y,Y,3.6m sats,0.4,0.0,1.0,0.0,109.0,20.0,485.0,0.0,5.0,2.0,2.0,3.0,6.0,3.0,5.0,10.0,47.0,93.0,0.001004419445560466,8.696045120639233e-06,0.3074075367169447,0.00039527238046328496,2192,2792,3690,4350,2312,3768
03165ac893ef0f801168ec201642448a57bacee800597611c9951a15a767d1e3bb,MariaWang,,kntg3z5ucaef6wkev4rsd46ku374o5mhjqzss4dbvd24asx6pemm5lad.onion:9735,1885012556,2024-04-01 22:09:28,3600000.0,1200000.0,1200000.0,1200000.0,1200000.0,3,Only Tor,Y,Y,3.6m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,4.0,8.0,3.0,5.0,10.0,47.0,93.0,0.0006026516673362796,5.83920004075974e-07,0.2865913552854093,0.00036386045921668977,3170,3992,4424,4381,3332,3768
0315e046ad3b7b647c0b1c47beedc372f227a21a606feb059828fd680caf70ab00,Softservice,,q426boqznqnveno373bl6io2j3u547lsp75zqc2jwucdfaw5xeta3rqd.onion:9735,1116259596,2024-04-02 02:56:35,3600000.0,1200000.0,800000.0,800000.0,2000000.0,3,Only Tor,Y,Y,3.6m sats,1000.0,1000.0,1000.0,1000.0,118.66666666666667,1.0,354.0,1.0,3.0,5.0,2.0,4.0,8.0,3.0,5.0,10.0,47.0,93.0,0.0004017677782241864,0.0004008798044326522,0.3242198290560371,0.0020620239726672155,4108,576,3206,3195,3332,3768
02774ed0162fb157ef7c31a014c91ef192e574d0aae5837066a376747ccfc8a32c,leo24ln2,,wzvjkfhtk5q6iweq4lmevo7iepe7wcj3a4efbamvakro27p27tl5xpyd.onion:9735,1576347414,2024-04-01 22:05:33,3600000.0,1200000.0,1000000.0,500000.0,2100000.0,3,Only Tor,Y,Y,3.6m sats,0.0,0.0,0.0,0.0,400.0,500.0,500.0,200.0,5.0,1.0,3.0,5.0,9.0,3.0,5.0,10.0,47.0,93.0,0.0006026516673362796,1.3734473579659782e-06,0.2996387126330461,0.0006839520064569269,3170,3735,3988,3982,3332,3768
03bc59a68a42864a95f2903b778f3907058d6bd2fe7de3ddf967ceab1b83c8abb8,show-me-bitcoin,,idjnyi3nw2utv5wpnkb4thbe2ciedzzqys76nftmtucwkvpdqcf7zaad.onion:9735,2969608946,2024-04-01 18:38:25,3578614.0,1192871.3333333333,1078614.0,500000.0,2000000.0,3,Only Tor,Y,Y,3.6m sats,1000.0,1000.0,1000.0,1000.0,451.3333333333333,558.0,583.0,213.0,3.0,1.0,2.0,4.0,8.0,3.0,5.0,10.0,47.0,93.0,0.0006026516673362796,1.6802100683948388e-05,0.29282270646679953,0.0011109172550174858,3170,2396,4253,3608,3332,3772
0260467bdc75ef6c6dd797f90db11df6a6ac9bb085884b0717a029a93a00a2c5e2,cryptowolf.ca,,fvezjinsbetkpecuftbf7ng2fahslpxfo5osneupxenrakhx5ccpptid.onion:9735,365391558,2024-03-30 11:21:24,3575000.0,715000.0,500000.0,475000.0,1100000.0,5,Only Tor,Y,Y,3.6m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,3.0,6.0,3.0,5.0,10.0,47.0,93.0,0.001004419445560466,7.258784045494318e-06,0.29213229041854305,0.0003537016094652849,2192,2889,4273,4388,2312,3773
03cd041b1b39e4de40eb9001d3eebf6cc27a2528973e363812e5931a3028c5c7ad,Verum,,sxrr4mxzbm5k3ec4o35q7psdkohemogbdm5udm3edumhedl7cmgvk6id.onion:9735,2056142604,2023-10-16 20:10:24,3569420.0,1189806.6666666667,1069420.0,500000.0,2000000.0,3,Only Tor,Y,Y,3.6m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,4.0,8.0,3.0,5.0,10.0,47.0,93.0,0.0006026516673362796,2.791248864045103e-06,0.3433100794507192,0.0030394935068572184,3170,3417,2418,2477,3332,3774
02dc5bd7f44ae9f3875b46ee22cff30c1aff749fac2e73b65321c4c0d40fd89114,mandeezy,,ed767t62tnhos4pcaoqbmlqn6bf6fx6hr6r7nk6piknxwyi7ci22x5yd.onion:9735,3246769011,2024-04-02 09:53:39,3568967.0,892241.75,1000000.0,568967.0,1000000.0,4,Only Tor,Y,Y,3.6m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,5.0,2.0,4.0,8.0,3.0,5.0,10.0,47.0,93.0,0.0008035355564483728,1.6893111241695752e-05,0.2727586299917767,0.00020706041445342873,2593,2393,4689,4575,2726,3775
0325b28ceb0b964d645a8767b95be8d25c4588c5b6ef3d15cb95f7408ed955ea40,Crystamped,,go2pbjp73gw3nnnmjhtavd2uzhcyjbuti3v2upreftlz5qeftuc5unyd.onion:9735,3324048502,2024-04-02 00:17:30,3560284.0,890071.0,205259.5,24974.0,3124791.0,4,Only Tor,Y,Y,3.6m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,4.0,5.0,2.0,4.0,8.0,3.0,5.0,10.0,47.0,93.0,0.0008035355564483728,2.333057393956497e-05,0.33382893081978865,0.0022713590634448853,2593,2182,2909,3069,2726,3776
03cf8a3c7e7e1edce4d0f7331f57e2903336f0b31a42f3828224f2cade81307eef,JAGOZ75,,5tmqc3r7m4ryvo2igx7ddwz4wtk7cdkfc7zn42ri2l5du5ruanzaldid.onion:9735,3325701286,2024-04-02 04:16:43,3550000.0,710000.0,250000.0,150000.0,2000000.0,5,Only Tor,Y,Y,3.5m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,5.0,2.0,3.0,6.0,3.0,5.0,10.0,47.0,93.0,0.001004419445560466,0.000143256878240724,0.331130106698108,0.0029782351671210957,2192,1092,2992,2521,2312,3777
