pub_key,alias,address_1,address_2,Source,last_update_dt,capacity,avg_chnl_size,med_chnl_size,min_chnl_size,max_chnl_size,Active_channel_cnt,Clearnet_Tor_Status,active_chnl_y_n,Capacity_Y_N,formatted_capacity,avg_base_fee,med_base_fee,max_base_fee,min_base_fee,avg_fee_rate,med_fee_rate,max_fee_rate,min_fee_rate,bin5_bfee,bin5_rfee,bin5_chnl,bin10_chnl,bin20_chnl,bin5_cpcty,bin10_cpcty,bin20_cpcty,bin100_cpcty,bin200_cpcty,Degree_Centrality,Betweenness_Centrality,Closeness_Centrality,Eigenvector_Centrality,block_tx_output_x,block_tx_output_active_x,Type_str,Degree_Centrality_Rank,Betweenness_Centrality_Rank,Closeness_Centrality_Rank,Eigenvector_Centrality_Rank,Active_channel_cnt_Rank,Capacity_Rank,block_tx_output_y,block_tx_output_active_y,Node_Type
02cda8c01b2303e91bec74c43093d5f1c4fd42a95671ae27bf853d7dfea9b78c06,zapread.com,13.82.198.161:9735,,393996314,2024-05-12 10:19:30,2000000.0,333333.3333333333,0.0,0.0,2000000.0,1,Only Clearnet,Y,Y,2.0m sats,,0.0,0.0,0.0,,182.0,182.0,182.0,5.0,2.0,4.0,7.0,14.0,3.0,6.0,12.0,58.0,115.0,,,,,"{""block"": 587182, ""tx"": 1185, ""output"": 0}","{""block"": 743988, ""tx"": 447, ""output"": 0}",,9999,9999,9999,9999,1921,1659,"{""block"": 587182, ""tx"": 1185, ""output"": 0}","{""block"": 743988, ""tx"": 447, ""output"": 0}",
023b91f29eeea2b700944f2da3adc0213d1804d082567215060093ee0b3ecc49a2,Vespasian LN,,rxw3wyzc26yakzsnwfirp4qveaogsb2n24e5bqi4oi7gejtrvpjn3oid.onion:9735,287615428,2024-05-16 15:13:19,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1,Only Tor,Y,Y,2.0m sats,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,8.0,15.0,3.0,6.0,12.0,57.0,114.0,,,,,"{""block"": 799962, ""tx"": 2860, ""output"": 0}","{""block"": 799962, ""tx"": 2860, ""output"": 0}",,9999,9999,9999,9999,1921,1659,"{""block"": 799962, ""tx"": 2860, ""output"": 0}","{""block"": 799962, ""tx"": 2860, ""output"": 0}",
02ba1722c9beb884f6bfa98181032054c5b7fff0c4408ffbc1bb856381b6350868,02ba1722c9beb884f6bf,,dr4mq3lyyxabbrlxymogjv2uqbtfmmdbri5bhtz6ah2cey5kgteuvwqd.onion:9735,503810065,2024-05-16 08:55:05,2000000.0,666666.6666666666,1000000.0,0.0,1000000.0,2,Only Tor,Y,Y,2.0m sats,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,4.0,7.0,3.0,6.0,12.0,60.0,119.0,0.0002449179524859172,0.00021345206979666708,0.14016889586723147,2.6065960706966644e-06,"{""block"": 676217, ""tx"": 815, ""output"": 1}","{""block"": 790030, ""tx"": 2225, ""output"": 1}",,1008,387,1263,1259,1090,1659,"{""block"": 676217, ""tx"": 815, ""output"": 1}","{""block"": 790030, ""tx"": 2225, ""output"": 1}",
038a32819be0c97d615ebcc2dbef7ad839990ebc8bce62104ad4dff65f7f45b64c,🌴Bitcoin Hawaii🌴,,tmwunmuwhqjzqqbmocfov3ntwhc666b7fodfmcmqezaseciykhqyp6id.onion:9735,1451196561,2024-05-16 14:26:12,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1,Only Tor,Y,Y,2.0m sats,1000.0,1000.0,1000.0,1000.0,500.0,500.0,500.0,500.0,2.0,1.0,4.0,8.0,15.0,3.0,6.0,12.0,60.0,120.0,,,,,"{""block"": 802787, ""tx"": 492, ""output"": 0}","{""block"": 802787, ""tx"": 492, ""output"": 0}",,9999,9999,9999,9999,1921,1659,"{""block"": 802787, ""tx"": 492, ""output"": 0}","{""block"": 802787, ""tx"": 492, ""output"": 0}",
034261d3b764f06074c5fda1677c1a3fced88c58e69b1bca617d0a8e0b1165b6a3,HiroshimaJP,,46jij6v6zmt5orjonowecq4ur3fukcs4bg76oy7ymyt3les2zfi7r5id.onion:9735,4221310080,2024-02-17 12:35:26,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1,Only Tor,Y,Y,2.0m sats,7000.0,7000.0,7000.0,7000.0,500.0,500.0,500.0,500.0,1.0,1.0,4.0,8.0,16.0,3.0,6.0,12.0,60.0,119.0,,,,,"{""block"": 750312, ""tx"": 2898, ""output"": 0}","{""block"": 750312, ""tx"": 2898, ""output"": 0}",,9999,9999,9999,9999,1921,1659,"{""block"": 750312, ""tx"": 2898, ""output"": 0}","{""block"": 750312, ""tx"": 2898, ""output"": 0}",
034fda220d14b07d0cb17beaa1627ad86f21d61db1f6eb15b7db453a7aa08158eb,034fda220d14b07d0cb1,,bcmilxv244hqgairmkx7oni4nbmrsrxxo36k5cfuiddltmh72goq7lad.onion:9735,4252700225,2024-05-16 14:12:48,2000000.0,1000000.0,1000000.0,1000000.0,1000000.0,2,Only Tor,Y,Y,2.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,5.0,9.0,3.0,6.0,12.0,58.0,115.0,0.0002449179524859172,4.1175689616051294e-05,0.2396273509722514,0.020991139310799895,"{""block"": 800783, ""tx"": 1999, ""output"": 1}","{""block"": 800783, ""tx"": 1999, ""output"": 1}",,1008,628,174,162,1090,1659,"{""block"": 800783, ""tx"": 1999, ""output"": 1}","{""block"": 800783, ""tx"": 1999, ""output"": 1}",
034cecdd89f83872e8ebffcbd5ce57a22d8d680f2348207e7734a1e38c392ab755,034cecdd89f83872e8eb,,ttbhvnyejw6kbv2kxpyy6qjixgiwgd34ltdcke6ejqfw5robtyxx46qd.onion:9735,2440357119,2024-05-16 08:39:51,2000000.0,400000.0,100000.0,100000.0,1200000.0,5,Only Tor,Y,Y,2.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,4.0,4.0,7.0,13.0,61.0,121.0,0.0004898359049718344,0.0001527026997199742,0.23966438622606265,0.020219307768017183,,,,569,448,173,186,473,1659,,,
030b7b5e6fead4bf02816890e18c71bab6141904cf51e3a4a7371a100462325982,start9-0xbd94c7addba7e518,,23dhbwfov27l5olf4hlijx6ekyrnqnhn3lgptkec3bzsncfmegi3woad.onion:9735,59426725,2024-05-16 15:00:56,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1,Only Tor,Y,Y,2.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,9.0,17.0,3.0,6.0,12.0,60.0,120.0,,,,,,,,9999,9999,9999,9999,1921,1659,,,
029c142c1fd07921dae72258e928d460173a93733fad2d650e0e72ab994746cbad,Flirting With Bitcoin,,yql2ft27u23mblwq2lrwateysh4dfjlpbsvlgczfidkahotfrif7m6yd.onion:9735,1334722425,2024-05-16 13:37:04,2000000.0,1000000.0,1000000.0,1000000.0,1000000.0,2,Only Tor,Y,Y,2.0m sats,1000.0,1000.0,1000.0,1000.0,1300.0,1300.0,2000.0,600.0,3.0,1.0,2.0,4.0,7.0,3.0,6.0,12.0,60.0,119.0,0.0002449179524859172,9.776589675437058e-06,0.2084538909771719,0.002741920668301912,"{""block"": 776712, ""tx"": 1603, ""output"": 0}","{""block"": 776712, ""tx"": 1603, ""output"": 0}",,1008,827,589,660,1090,1659,"{""block"": 776712, ""tx"": 1603, ""output"": 0}","{""block"": 776712, ""tx"": 1603, ""output"": 0}",
038d393aceac447a0238fb91482203185a96bf186362b917721779c1b1d7139b54,EL CAPITAN,,qnjmk74puyp4uvnvpdwhzlnc56khqeujeloqh6lvwbpe34labdk4rrid.onion:9735,2911882043,2024-05-16 14:09:40,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1,Only Tor,Y,Y,2.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,5.0,3.0,5.0,10.0,3.0,6.0,12.0,59.0,118.0,,,,,"{""block"": 801551, ""tx"": 2264, ""output"": 0}","{""block"": 801551, ""tx"": 2264, ""output"": 0}",,9999,9999,9999,9999,1921,1659,"{""block"": 801551, ""tx"": 2264, ""output"": 0}","{""block"": 801551, ""tx"": 2264, ""output"": 0}",
027aa5b1dda58f812dc1572579fd1984f8a4bb01e2effe7e7251839da82e99bdc1,Daemon,,2jmslpyzonaqz5bqa6e5kepj5vxeynychb4rxxkiufklm7p3dw32qtqd.onion:9735,484826550,2024-05-16 09:50:23,2000000.0,1000000.0,1000000.0,1000000.0,1000000.0,2,Only Tor,Y,Y,2.0m sats,10.0,10.0,10.0,10.0,1000.0,1000.0,1000.0,1000.0,4.0,1.0,2.0,4.0,8.0,3.0,6.0,12.0,58.0,115.0,0.0001224589762429586,0.0,0.11620213904188403,1.3109997614546297e-08,"{""block"": 833806, ""tx"": 2497, ""output"": 1}","{""block"": 833806, ""tx"": 2497, ""output"": 1}",,1229,1207,1277,1278,1090,1659,"{""block"": 833806, ""tx"": 2497, ""output"": 1}","{""block"": 833806, ""tx"": 2497, ""output"": 1}",
030df199c4aade24c5f2a723ffe1d138081787d032f575dfc96c9352d840cab272,030df199c4aade24c5f2,,mmkd5uiukrsabkc7j463i7akdj6xutdg7msu4ebjaplspit7sdyiw3ad.onion:9735,492771347,2024-05-16 04:38:55,2000000.0,1000000.0,1000000.0,1000000.0,1000000.0,2,Only Tor,Y,Y,2.0m sats,1000.0,1000.0,1000.0,1000.0,1337.5,1337.5,2500.0,175.0,3.0,1.0,2.0,4.0,7.0,3.0,6.0,12.0,57.0,113.0,0.0002449179524859172,2.0591064892686823e-06,0.17985252783335445,0.0005233600922874518,,,,1008,993,1079,1055,1090,1659,,,
02ba54ee7b7aff8db6f9a933046a64c13015c789353e53db807c2ef11e715a53aa,02ba54ee7b7aff8db6f9,,gxmz4ugrmvcexel3qjkvstt3bpdlsl3qwhemstjy4ll5wcuaej6vhgqd.onion:9735,617437987,2024-05-16 14:44:54,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1,Only Tor,Y,Y,2.0m sats,1000.0,1000.0,1000.0,1000.0,100.0,100.0,100.0,100.0,2.0,2.0,3.0,6.0,11.0,3.0,6.0,12.0,59.0,118.0,,,,,"{""block"": 750894, ""tx"": 2117, ""output"": 1}","{""block"": 750894, ""tx"": 2117, ""output"": 1}",,9999,9999,9999,9999,1921,1659,"{""block"": 750894, ""tx"": 2117, ""output"": 1}","{""block"": 750894, ""tx"": 2117, ""output"": 1}",
03416a2754f4cf3b90f1cad3ecd1b77d2a79320f990afc823957adedcbc7d7f5f8,03416a2754f4cf3b90f1,,dy26pum52cfks4qsogr4rtnua3igshx5bqh6f7wj5qjnpqohlc2y6xqd.onion:9735,3779907168,2024-05-16 15:30:25,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1,Only Tor,Y,Y,2.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,5.0,4.0,8.0,15.0,3.0,6.0,12.0,58.0,116.0,,,,,"{""block"": 750891, ""tx"": 1176, ""output"": 0}","{""block"": 750891, ""tx"": 1176, ""output"": 0}",,9999,9999,9999,9999,1921,1659,"{""block"": 750891, ""tx"": 1176, ""output"": 0}","{""block"": 750891, ""tx"": 1176, ""output"": 0}",
02593f7753cc5e41be97392d4060d7f71d380a0d62fd2f9192f02742ffd3b2a195,LightningRunner,,uooydqacsg5vzdl2iz3te56sk2yjfwiqwxit7igwiukm5ac6nevzp3ad.onion:9735,553684839,2024-05-16 15:25:51,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1,Only Tor,Y,Y,2.0m sats,0.0,0.0,0.0,0.0,600.0,600.0,600.0,600.0,5.0,1.0,4.0,8.0,15.0,3.0,6.0,12.0,57.0,113.0,,,,,"{""block"": 788455, ""tx"": 2480, ""output"": 1}","{""block"": 788455, ""tx"": 2480, ""output"": 1}",,9999,9999,9999,9999,1921,1659,"{""block"": 788455, ""tx"": 2480, ""output"": 1}","{""block"": 788455, ""tx"": 2480, ""output"": 1}",
03977a81804ebf58db4aab2b32e747471d96da9ae65c31e6805250e9ef68a7a72e,03977a81804ebf58db4a,,xtqtkbkgcetvny5usp6auwwffgaockiyyyueyy7j73re4ovaxg6t34qd.onion:9735,3813194579,2024-05-16 14:44:37,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1,Only Tor,Y,Y,2.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,8.0,15.0,4.0,7.0,13.0,61.0,121.0,,,,,"{""block"": 780486, ""tx"": 1574, ""output"": 0}","{""block"": 780486, ""tx"": 1574, ""output"": 0}",,9999,9999,9999,9999,1921,1659,"{""block"": 780486, ""tx"": 1574, ""output"": 0}","{""block"": 780486, ""tx"": 1574, ""output"": 0}",
033e8ff85555a1c6e893d72825c27bd4703827fd67cf85ca4c8bb8a41d40e78817,ZAP.RENT,,p5n5rsq6wfirsjgwvjvc4vpgotub4jybtydu67maou7azdxoer75snqd.onion:9735,1294513128,2024-04-02 14:53:23,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1,Only Tor,Y,Y,2.0m sats,1000.0,1000.0,1000.0,1000.0,10.0,10.0,10.0,10.0,1.0,3.0,4.0,8.0,16.0,4.0,7.0,13.0,61.0,121.0,,,,,"{""block"": 796183, ""tx"": 544, ""output"": 1}","{""block"": 796183, ""tx"": 544, ""output"": 1}",,9999,9999,9999,9999,1921,1659,"{""block"": 796183, ""tx"": 544, ""output"": 1}","{""block"": 796183, ""tx"": 544, ""output"": 1}",
02a5e151038284a632aa944df938bf13be3936a969d7da15bb3acb86efd6f8f4da,cagapollo🐔⚡,,o5baacfj2dcnnipzz76lzk2s5cumqqaqagill2qjmpfyuddjmuiqm5yd.onion:9735,1010673727,2024-04-15 05:36:53,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1,Only Tor,Y,Y,2.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,6.0,12.0,3.0,6.0,12.0,58.0,115.0,,,,,"{""block"": 741681, ""tx"": 2013, ""output"": 1}","{""block"": 741681, ""tx"": 2013, ""output"": 1}",,9999,9999,9999,9999,1921,1659,"{""block"": 741681, ""tx"": 2013, ""output"": 1}","{""block"": 741681, ""tx"": 2013, ""output"": 1}",
033bca8ef6e320ada397b0d8d008bdd7fc9cf1485ba29c52dea6d055e1a09a757c,033bca8ef6e320ada397,,uovdd5ohdbw566oqtceprm5kladt543offbp2ddufdsbadg32lca2cad.onion:9735,3538790178,2022-09-19 07:12:32,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0,Only Tor,N,Y,2.0m sats,,,,,,,,,,,5.0,10.0,19.0,3.0,6.0,12.0,57.0,114.0,,,,,"{""block"": 746868, ""tx"": 230, ""output"": 0}","{""block"": 746868, ""tx"": 229, ""output"": 0}",,9999,9999,9999,9999,2697,1659,"{""block"": 746868, ""tx"": 230, ""output"": 0}","{""block"": 746868, ""tx"": 229, ""output"": 0}",
038b19417ee84b5469217efb333b677caec115e0298823e71148d2741b40cb62d1,MrGlass[🤘],,hkk3ag7kp467ly77guamaatrat4dqrojpghlcpghy372u2o47he4yvqd.onion:9735,3312844387,2024-05-16 12:07:14,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1,Only Tor,Y,Y,2.0m sats,1000.0,1000.0,1000.0,1000.0,40.0,40.0,40.0,40.0,1.0,3.0,4.0,7.0,13.0,3.0,6.0,12.0,60.0,119.0,,,,,"{""block"": 775445, ""tx"": 3073, ""output"": 1}","{""block"": 775445, ""tx"": 3073, ""output"": 1}",,9999,9999,9999,9999,1921,1659,"{""block"": 775445, ""tx"": 3073, ""output"": 1}","{""block"": 775445, ""tx"": 3073, ""output"": 1}",
0395ac249d64403e98e344a510581893ee9855b0ddf25a30b5de1c6d2567a8a987,0395ac249d64403e98e3,,,105651067,2024-05-15 19:23:36,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1,Only Tor,Y,Y,2.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,5.0,4.0,8.0,16.0,3.0,6.0,12.0,59.0,118.0,,,,,"{""block"": 827898, ""tx"": 1137, ""output"": 0}","{""block"": 827898, ""tx"": 1137, ""output"": 0}",,9999,9999,9999,9999,1921,1659,"{""block"": 827898, ""tx"": 1137, ""output"": 0}","{""block"": 827898, ""tx"": 1137, ""output"": 0}",
031d49ea984bfef0be80f2c0206ff508882a912ff7914d03dfc60e3f712e0be8f7,BTCPay_Gianlock,,xqzr7d76f532pi2o7zwewzujmv7e772agygqo3dgkun727ynlkrchxid.onion:9735,2836981602,2024-05-16 06:10:15,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1,Only Tor,Y,Y,2.0m sats,0.0,0.0,0.0,0.0,250.0,250.0,250.0,250.0,5.0,2.0,3.0,6.0,11.0,3.0,6.0,12.0,57.0,114.0,,,,,"{""block"": 783499, ""tx"": 1138, ""output"": 0}","{""block"": 783499, ""tx"": 1138, ""output"": 0}",,9999,9999,9999,9999,1921,1659,"{""block"": 783499, ""tx"": 1138, ""output"": 0}","{""block"": 783499, ""tx"": 1138, ""output"": 0}",
0228b9e146a85193191b0f7b01198058d47aafb226042d6c4a393173fc1cdd39c1,bitfreaks,,it4xxbw6ltjkev4hfpjwzpphnrv43szefesrxkzlgmpqccdgz3s4hmid.onion:9735,658307091,2024-05-16 14:36:37,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1,Only Tor,Y,Y,2.0m sats,500.0,500.0,500.0,500.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,6.0,12.0,3.0,6.0,12.0,58.0,116.0,,,,,"{""block"": 767916, ""tx"": 659, ""output"": 1}","{""block"": 767916, ""tx"": 659, ""output"": 1}",,9999,9999,9999,9999,1921,1659,"{""block"": 767916, ""tx"": 659, ""output"": 1}","{""block"": 767916, ""tx"": 659, ""output"": 1}",
02bcde8f404ae85e7ac0e904f6ec2e2bcfe96da0e47379b6d612d6fb4eea64269e,02bcde8f404ae85e7ac0,,xwsh3hwucoo3ladwpexmabzysxqo4phuxyo6a7lr6sao6x42a3w52kid.onion:9735,787998704,2024-05-16 15:25:49,2000000.0,1000000.0,1000000.0,1000000.0,1000000.0,2,Only Tor,Y,Y,2.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,5.0,2.0,4.0,8.0,3.0,6.0,12.0,58.0,116.0,0.0002449179524859172,0.0,0.24246556093803173,0.022181223964753576,,,,1008,1207,134,141,1090,1659,,,
039243cc1d359b3b93d5c7ff70c933cf14ec2b940c7c0842cfa5616f817a571b24,GreatExpectations,,3tsra6kfl35vt7xal647edpy63yjuowwpay5fizh75dtyleiqxrjh7id.onion:9735,3859948991,2024-05-12 10:14:15,2000000.0,500000.0,500000.0,500000.0,500000.0,4,Only Tor,Y,Y,2.0m sats,0.0,0.0,0.0,0.0,16.25,5.0,50.0,5.0,4.0,3.0,2.0,3.0,5.0,3.0,6.0,12.0,60.0,120.0,0.0003673769287288758,1.7338579774906978e-06,0.17763263495279727,0.0002909583397847201,"{""block"": 790782, ""tx"": 900, ""output"": 8}","{""block"": 790782, ""tx"": 900, ""output"": 8}",,734,1005,1102,1116,587,1659,"{""block"": 790782, ""tx"": 900, ""output"": 8}","{""block"": 790782, ""tx"": 900, ""output"": 8}",
02bc9e6cbb2eb36be47a567947a90f838131608b1d18ad77e492cbdfe966224332,DESPERADO,,desperajw27tfnvguyza4i6klybyt5su7wbsd2kybqo2lb5naxxvmcyd.onion:9735,3862717483,2024-05-15 16:49:32,2000000.0,1000000.0,1000000.0,1000000.0,1000000.0,2,Only Tor,Y,Y,2.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,4.0,8.0,3.0,6.0,12.0,57.0,114.0,0.0002449179524859172,1.126264651874434e-05,0.2036828548884093,0.002836355871038271,,,,1008,803,724,638,1090,1659,,,
03ea889cadb57a5b642dfbf6bf82e5370d4f5ae5620e16ed753bf8bada54016b9d,micronode-user@lnfi.network,,ofmkoow66bsnf37yyha67izcu7kxmc24bsxiq6ibpodydmir5afrjjad.onion:9735,621601013,2024-05-16 14:01:46,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1,Only Tor,Y,Y,2.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,9.0,17.0,3.0,6.0,12.0,58.0,115.0,,,,,,,,9999,9999,9999,9999,1921,1659,,,
03930b55a0b824ef3190ec623cffef7e91dfb336ac239d18c62f2987d382d77e5a,DeltaSwap,,pi4mlwszv5fokngwbfxveqi3dmnkik6nvooage25vjjnu64usymbowad.onion:9735,3857304247,2024-02-03 12:16:43,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1,Only Tor,Y,Y,2.0m sats,0.0,0.0,0.0,0.0,74.0,74.0,74.0,74.0,5.0,3.0,5.0,9.0,18.0,3.0,6.0,12.0,58.0,115.0,,,,,"{""block"": 824391, ""tx"": 3104, ""output"": 0}","{""block"": 824391, ""tx"": 3104, ""output"": 0}",,9999,9999,9999,9999,1921,1659,"{""block"": 824391, ""tx"": 3104, ""output"": 0}","{""block"": 824391, ""tx"": 3104, ""output"": 0}",
02a5dbc008844d58b839365959d36f841e2498519e9cc5e8082b3ae2db0c1669ac,02a5dbc008844d58b839,,o7iv7q7ynpe2f7tjchlzz4mzl3oh7awxeyspnj3xqsueslr5x2rru2id.onion:9735,359137897,2024-05-16 14:54:37,2000000.0,1000000.0,1000000.0,1000000.0,1000000.0,2,Only Tor,Y,Y,2.0m sats,1000.0,1000.0,1000.0,1000.0,10.0,10.0,10.0,10.0,2.0,3.0,2.0,4.0,8.0,3.0,6.0,12.0,60.0,120.0,0.0002449179524859172,7.049488565740262e-07,0.12659715037792324,3.8337316843512646e-07,"{""block"": 761901, ""tx"": 1118, ""output"": 1}","{""block"": 761901, ""tx"": 1118, ""output"": 1}",,1008,1073,1271,1272,1090,1659,"{""block"": 761901, ""tx"": 1118, ""output"": 1}","{""block"": 761901, ""tx"": 1118, ""output"": 1}",
0392a123b595e73dbb6588b683116bfa410d9ff1caed613d21cc758beb666c5b5c,Houqua,,wevrjex6httvorglz3obypbenvyodffpe4lbtouliezuqy2sol5ldwyd.onion:9735,4293932719,2024-05-16 01:18:31,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1,Only Tor,Y,Y,2.0m sats,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,9.0,17.0,3.0,6.0,12.0,59.0,118.0,,,,,"{""block"": 829964, ""tx"": 2142, ""output"": 1}","{""block"": 829964, ""tx"": 2142, ""output"": 1}",,9999,9999,9999,9999,1921,1659,"{""block"": 829964, ""tx"": 2142, ""output"": 1}","{""block"": 829964, ""tx"": 2142, ""output"": 1}",
03929f54880391fc75b88678fe4388a2f067911c9e75a5640fd9e52a3165efd444,FREIHEIT156,,gxbsdj6tv3kie54wouukcyeqios55wyvh74fxpayyeqjhldcwrvplzid.onion:9735,138604223,2024-05-14 18:27:02,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1,Only Tor,Y,Y,2.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,6.0,12.0,3.0,6.0,12.0,57.0,114.0,,,,,,,,9999,9999,9999,9999,1921,1659,,,
0340abefa52d2f37a9ab4ebc349cb50ba6b72e639540d5cbfab6bf0354b7011cc5,MadHatter,,72mxfnnmdq4o2ypmnovr6qy5egddqi7g7vxwenz6tanmvlv7jbwuvsyd.onion:9735,2981231303,2024-05-16 13:38:40,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1,Only Tor,Y,Y,2.0m sats,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,5.0,3.0,5.0,9.0,17.0,3.0,6.0,12.0,58.0,116.0,,,,,"{""block"": 802932, ""tx"": 1966, ""output"": 1}","{""block"": 802932, ""tx"": 1966, ""output"": 1}",,9999,9999,9999,9999,1921,1659,"{""block"": 802932, ""tx"": 1966, ""output"": 1}","{""block"": 802932, ""tx"": 1966, ""output"": 1}",
02b9735190f3e98ee3d96f0cef0bcd02af2ee37141d5c2d969683b354e2293fd8f,🐈 MediumOfExchange 🐈‍⬛,,ld7l2ckvvtpj4wev4vegmj3yl5fsd2uuhcy5gesxhdjihmdx3afvn2ad.onion:9735,1816986594,2024-05-16 12:13:28,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1,Only Tor,Y,Y,2.0m sats,1000.0,1000.0,1000.0,1000.0,10.0,10.0,10.0,10.0,2.0,3.0,4.0,7.0,13.0,3.0,6.0,12.0,58.0,115.0,,,,,"{""block"": 772149, ""tx"": 2422, ""output"": 1}","{""block"": 772149, ""tx"": 2422, ""output"": 1}",,9999,9999,9999,9999,1921,1659,"{""block"": 772149, ""tx"": 2422, ""output"": 1}","{""block"": 772149, ""tx"": 2422, ""output"": 1}",
02fd2ff4e1e9398c270e59e4db2ad70ba35b55054d4bd4f6c79e89ada0a7e15da2,Donatello,,7ou3fc4hhxi2wip3wi5pcpzfjmfi3jdp73baz64vasita4cfbv7fjsyd.onion:9735,1208726449,2024-05-16 05:58:52,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1,Only Tor,Y,Y,2.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,8.0,16.0,3.0,6.0,12.0,59.0,118.0,,,,,"{""block"": 799356, ""tx"": 1130, ""output"": 1}","{""block"": 799356, ""tx"": 1130, ""output"": 1}",,9999,9999,9999,9999,1921,1659,"{""block"": 799356, ""tx"": 1130, ""output"": 1}","{""block"": 799356, ""tx"": 1130, ""output"": 1}",
02acab9cc58d44acc45ad1ecaabd231210588ebbc734642db6f7ca844c90c2c7a2,pardefritos,,522fzoufxewigmsblbwco2djumpejrpm4kbqsye2bi65npblhuwz2lad.onion:9735,3505799813,2024-05-16 11:41:05,2000000.0,1000000.0,1000000.0,1000000.0,1000000.0,2,Only Tor,Y,Y,2.0m sats,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,4.0,7.0,3.0,6.0,12.0,58.0,116.0,0.0002449179524859172,1.2059798954966162e-07,0.18967506513108456,0.0007182997522864488,"{""block"": 783691, ""tx"": 867, ""output"": 0}","{""block"": 783691, ""tx"": 867, ""output"": 0}",,1008,1121,977,997,1090,1659,"{""block"": 783691, ""tx"": 867, ""output"": 0}","{""block"": 783691, ""tx"": 867, ""output"": 0}",
02aa4921021498cc701744b9ab3c39ff89c7439d63ffe3bf290bae57de002fdc8b,02aa4921021498cc7017,,hwp5epe4saj7wwoppqlkk5mylgyd6hfk265dmkar7qdfgaxauexidaad.onion:9735,2991764506,2024-05-16 14:16:00,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1,Only Tor,Y,Y,2.0m sats,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,3.0,5.0,9.0,18.0,3.0,6.0,12.0,60.0,120.0,,,,,"{""block"": 808205, ""tx"": 1452, ""output"": 1}","{""block"": 808205, ""tx"": 1452, ""output"": 1}",,9999,9999,9999,9999,1921,1659,"{""block"": 808205, ""tx"": 1452, ""output"": 1}","{""block"": 808205, ""tx"": 1452, ""output"": 1}",
